klines_id,symbol_id,interval_id,open_time,close_time,open,high,low,close,volume,created_at
1470,2,2,2025-09-16 01:00:00,2025-09-16 01:59:59.999,4513.46,4538.25,4513.12,4517.63,9214.4141,2025-10-30 14:46:00.501009
1471,2,2,2025-09-16 02:00:00,2025-09-16 02:59:59.999,4517.63,4531.72,4513.68,4514.02,4106.3922,2025-10-30 14:46:00.501009
1472,2,2,2025-09-16 03:00:00,2025-09-16 03:59:59.999,4514.01,4531.75,4513.69,4520.78,4108.4772,2025-10-30 14:46:00.501009
1473,2,2,2025-09-16 04:00:00,2025-09-16 04:59:59.999,4520.77,4523.6,4487.53,4518.93,11280.2703,2025-10-30 14:46:00.501009
1474,2,2,2025-09-16 05:00:00,2025-09-16 05:59:59.999,4518.94,4532.77,4512.24,4529.32,7620.1438,2025-10-30 14:46:00.501009
1475,2,2,2025-09-16 06:00:00,2025-09-16 06:59:59.999,4529.31,4536.21,4493.75,4508.81,9461.78,2025-10-30 14:46:00.501009
1476,2,2,2025-09-16 07:00:00,2025-09-16 07:59:59.999,4508.81,4516.37,4502.4,4512.86,7857.46,2025-10-30 14:46:00.501009
1477,2,2,2025-09-16 08:00:00,2025-09-16 08:59:59.999,4512.87,4531.35,4499.0,4511.6,9021.4758,2025-10-30 14:46:00.501009
1478,2,2,2025-09-16 09:00:00,2025-09-16 09:59:59.999,4511.59,4516.46,4503.0,4511.29,4775.551,2025-10-30 14:46:00.501009
1479,2,2,2025-09-16 10:00:00,2025-09-16 10:59:59.999,4511.29,4514.59,4493.31,4498.75,8185.6776,2025-10-30 14:46:00.501009
1480,2,2,2025-09-16 11:00:00,2025-09-16 11:59:59.999,4498.75,4506.84,4493.77,4501.26,7744.0773,2025-10-30 14:46:00.501009
1481,2,2,2025-09-16 12:00:00,2025-09-16 12:59:59.999,4501.26,4507.11,4495.97,4500.04,7046.8831,2025-10-30 14:46:00.501009
1482,2,2,2025-09-16 13:00:00,2025-09-16 13:59:59.999,4500.03,4512.49,4430.59,4473.58,48732.325,2025-10-30 14:46:00.501009
1483,2,2,2025-09-16 14:00:00,2025-09-16 14:59:59.999,4473.57,4473.58,4424.0,4446.71,29446.1889,2025-10-30 14:46:00.501009
1484,2,2,2025-09-16 15:00:00,2025-09-16 15:59:59.999,4446.71,4478.66,4430.54,4468.2,24464.1741,2025-10-30 14:46:00.501009
1485,2,2,2025-09-16 16:00:00,2025-09-16 16:59:59.999,4468.19,4476.98,4447.03,4463.54,26589.2955,2025-10-30 14:46:00.501009
1486,2,2,2025-09-16 17:00:00,2025-09-16 17:59:59.999,4463.53,4510.51,4462.63,4486.62,22597.2545,2025-10-30 14:46:00.501009
1487,2,2,2025-09-16 18:00:00,2025-09-16 18:59:59.999,4486.62,4496.45,4466.37,4474.63,9002.3827,2025-10-30 14:46:00.501009
1488,2,2,2025-09-16 19:00:00,2025-09-16 19:59:59.999,4474.63,4494.79,4471.24,4491.21,6015.0466,2025-10-30 14:46:00.501009
1489,2,2,2025-09-16 20:00:00,2025-09-16 20:59:59.999,4491.22,4498.65,4483.61,4498.23,5831.8921,2025-10-30 14:46:00.501009
1490,2,2,2025-09-16 21:00:00,2025-09-16 21:59:59.999,4498.23,4510.0,4490.4,4507.65,5903.943,2025-10-30 14:46:00.501009
1491,2,2,2025-09-16 22:00:00,2025-09-16 22:59:59.999,4507.66,4525.4,4500.86,4520.5,9336.2084,2025-10-30 14:46:00.501009
1492,2,2,2025-09-16 23:00:00,2025-09-16 23:59:59.999,4520.51,4523.57,4495.18,4501.29,8632.4184,2025-10-30 14:46:00.501009
1493,2,2,2025-09-17 00:00:00,2025-09-17 00:59:59.999,4501.3,4516.66,4492.99,4513.44,9300.9487,2025-10-30 14:46:00.501009
1494,2,2,2025-09-17 01:00:00,2025-09-17 01:59:59.999,4513.44,4519.98,4502.52,4513.8,6305.9732,2025-10-30 14:46:00.501009
1495,2,2,2025-09-17 02:00:00,2025-09-17 02:59:59.999,4513.8,4553.02,4507.44,4530.85,16855.8044,2025-10-30 14:46:00.501009
1496,2,2,2025-09-17 03:00:00,2025-09-17 03:59:59.999,4530.84,4530.98,4495.87,4497.79,12511.9099,2025-10-30 14:46:00.501009
1497,2,2,2025-09-17 04:00:00,2025-09-17 04:59:59.999,4497.79,4505.09,4464.0,4477.44,12188.7633,2025-10-30 14:46:00.501009
1498,2,2,2025-09-17 05:00:00,2025-09-17 05:59:59.999,4477.44,4518.53,4476.97,4514.91,14166.2988,2025-10-30 14:46:00.501009
1499,2,2,2025-09-17 06:00:00,2025-09-17 06:59:59.999,4514.91,4557.67,4505.34,4545.99,28579.0274,2025-10-30 14:46:00.501009
1500,2,2,2025-09-17 07:00:00,2025-09-17 07:59:59.999,4545.99,4555.61,4537.51,4544.07,14044.5432,2025-10-30 14:46:00.501009
1501,2,2,2025-09-17 08:00:00,2025-09-17 08:59:59.999,4544.07,4545.81,4497.58,4511.08,15212.7683,2025-10-30 14:46:00.501009
1502,2,2,2025-09-17 09:00:00,2025-09-17 09:59:59.999,4511.08,4511.52,4494.61,4494.85,6105.5783,2025-10-30 14:46:00.501009
1503,2,2,2025-09-17 10:00:00,2025-09-17 10:59:59.999,4494.84,4501.01,4479.0,4484.02,8109.5018,2025-10-30 14:46:00.501009
1504,2,2,2025-09-17 11:00:00,2025-09-17 11:59:59.999,4484.02,4497.77,4479.57,4491.64,6157.2763,2025-10-30 14:46:00.501009
1505,2,2,2025-09-17 12:00:00,2025-09-17 12:59:59.999,4491.64,4513.46,4483.09,4502.06,8264.172,2025-10-30 14:46:00.501009
1506,2,2,2025-09-17 13:00:00,2025-09-17 13:59:59.999,4502.06,4512.28,4483.65,4495.95,12197.9329,2025-10-30 14:46:00.501009
1507,2,2,2025-09-17 14:00:00,2025-09-17 14:59:59.999,4495.96,4503.79,4467.36,4489.93,12337.6231,2025-10-30 14:46:00.501009
1508,2,2,2025-09-17 15:00:00,2025-09-17 15:59:59.999,4489.93,4498.97,4482.0,4489.54,10743.6565,2025-10-30 14:46:00.501009
1509,2,2,2025-09-17 16:00:00,2025-09-17 16:59:59.999,4489.53,4492.0,4470.3,4487.13,15290.3919,2025-10-30 14:46:00.501009
1510,2,2,2025-09-17 17:00:00,2025-09-17 17:59:59.999,4487.14,4533.31,4433.0,4433.77,33507.481,2025-10-30 14:46:00.501009
1511,2,2,2025-09-17 18:00:00,2025-09-17 18:59:59.999,4433.77,4524.08,4412.0,4456.17,112560.6854,2025-10-30 14:46:00.501009
1512,2,2,2025-09-17 19:00:00,2025-09-17 19:59:59.999,4456.16,4526.66,4453.82,4517.62,40071.6,2025-10-30 14:46:00.501009
1513,2,2,2025-09-17 20:00:00,2025-09-17 20:59:59.999,4517.62,4541.44,4495.45,4501.52,17599.8,2025-10-30 14:46:00.501009
1514,2,2,2025-09-17 21:00:00,2025-09-17 21:59:59.999,4501.52,4538.67,4486.74,4529.18,10815.1208,2025-10-30 14:46:00.501009
1515,2,2,2025-09-17 22:00:00,2025-09-17 22:59:59.999,4529.18,4601.0,4527.45,4587.12,28000.8013,2025-10-30 14:46:00.501009
1516,2,2,2025-09-17 23:00:00,2025-09-17 23:59:59.999,4587.12,4616.77,4582.01,4590.53,26053.7976,2025-10-30 14:46:00.501009
1517,2,2,2025-09-18 00:00:00,2025-09-18 00:59:59.999,4590.54,4610.24,4582.99,4584.79,17983.3278,2025-10-30 14:46:00.501009
1518,2,2,2025-09-18 01:00:00,2025-09-18 01:59:59.999,4584.79,4633.21,4580.27,4618.95,19435.0293,2025-10-30 14:46:00.501009
1519,2,2,2025-09-18 02:00:00,2025-09-18 02:59:59.999,4618.95,4620.03,4604.65,4613.52,7885.8075,2025-10-30 14:46:00.501009
1520,2,2,2025-09-18 03:00:00,2025-09-18 03:59:59.999,4613.52,4644.47,4609.24,4614.42,18843.5579,2025-10-30 14:46:00.501009
1521,2,2,2025-09-18 04:00:00,2025-09-18 04:59:59.999,4614.42,4619.99,4598.71,4611.42,11593.5616,2025-10-30 14:46:00.501009
1522,2,2,2025-09-18 05:00:00,2025-09-18 05:59:59.999,4611.43,4611.43,4585.0,4589.51,10323.6644,2025-10-30 14:46:00.501009
1523,2,2,2025-09-18 06:00:00,2025-09-18 06:59:59.999,4589.53,4593.87,4553.7,4571.37,17144.4067,2025-10-30 14:46:00.501009
1524,2,2,2025-09-18 07:00:00,2025-09-18 07:59:59.999,4571.37,4583.85,4571.32,4574.75,9179.8454,2025-10-30 14:46:00.501009
1525,2,2,2025-09-18 08:00:00,2025-09-18 08:59:59.999,4574.75,4607.76,4571.66,4602.44,11556.403,2025-10-30 14:46:00.501009
1526,2,2,2025-09-18 09:00:00,2025-09-18 09:59:59.999,4602.44,4603.82,4589.98,4597.0,8289.47,2025-10-30 14:46:00.501009
1527,2,2,2025-09-18 10:00:00,2025-09-18 10:59:59.999,4597.0,4600.78,4570.59,4574.28,9734.0975,2025-10-30 14:46:00.501009
1528,2,2,2025-09-18 11:00:00,2025-09-18 11:59:59.999,4574.28,4588.87,4568.59,4576.12,6952.7701,2025-10-30 14:46:00.501009
1529,2,2,2025-09-18 12:00:00,2025-09-18 12:59:59.999,4576.12,4588.06,4568.78,4571.04,7123.7844,2025-10-30 14:46:00.501009
1530,2,2,2025-09-18 13:00:00,2025-09-18 13:59:59.999,4571.04,4605.0,4558.15,4588.5,20352.8811,2025-10-30 14:46:00.501009
1531,2,2,2025-09-18 14:00:00,2025-09-18 14:59:59.999,4588.5,4625.0,4587.12,4596.45,21947.2669,2025-10-30 14:46:00.501009
1532,2,2,2025-09-18 15:00:00,2025-09-18 15:59:59.999,4596.46,4608.49,4587.51,4599.34,12642.7767,2025-10-30 14:46:00.501009
1533,2,2,2025-09-18 16:00:00,2025-09-18 16:59:59.999,4599.35,4636.22,4590.23,4621.3,17359.3337,2025-10-30 14:46:00.501009
1534,2,2,2025-09-18 17:00:00,2025-09-18 17:59:59.999,4621.29,4630.3,4596.41,4609.37,17783.3605,2025-10-30 14:46:00.501009
1535,2,2,2025-09-18 18:00:00,2025-09-18 18:59:59.999,4609.36,4622.61,4602.99,4618.2,8374.371,2025-10-30 14:46:00.501009
1536,2,2,2025-09-18 19:00:00,2025-09-18 19:59:59.999,4618.19,4619.11,4581.03,4588.23,11142.5844,2025-10-30 14:46:00.501009
1537,2,2,2025-09-18 20:00:00,2025-09-18 20:59:59.999,4588.24,4605.65,4587.47,4604.85,6784.4029,2025-10-30 14:46:00.501009
1538,2,2,2025-09-18 21:00:00,2025-09-18 21:59:59.999,4604.85,4605.0,4591.22,4594.73,3738.5183,2025-10-30 14:46:00.501009
1539,2,2,2025-09-18 22:00:00,2025-09-18 22:59:59.999,4594.73,4601.98,4587.43,4590.98,6752.5495,2025-10-30 14:46:00.501009
1540,2,2,2025-09-18 23:00:00,2025-09-18 23:59:59.999,4590.97,4592.29,4570.61,4587.66,7736.6064,2025-10-30 14:46:00.501009
1541,2,2,2025-09-19 00:00:00,2025-09-19 00:59:59.999,4587.66,4612.17,4587.51,4609.79,7245.8975,2025-10-30 14:46:00.501009
1542,2,2,2025-09-19 01:00:00,2025-09-19 01:59:59.999,4609.79,4620.72,4598.51,4606.93,9741.9324,2025-10-30 14:46:00.501009
1543,2,2,2025-09-19 02:00:00,2025-09-19 02:59:59.999,4606.92,4615.0,4588.15,4589.1,6731.0115,2025-10-30 14:46:00.501009
1544,2,2,2025-09-19 03:00:00,2025-09-19 03:59:59.999,4589.1,4601.59,4542.27,4549.98,23115.1375,2025-10-30 14:46:00.501009
1545,2,2,2025-09-19 04:00:00,2025-09-19 04:59:59.999,4549.98,4559.15,4532.62,4557.93,16199.3415,2025-10-30 14:46:00.501009
1546,2,2,2025-09-19 05:00:00,2025-09-19 05:59:59.999,4557.93,4558.39,4527.92,4540.78,10742.2574,2025-10-30 14:46:00.501009
1547,2,2,2025-09-19 06:00:00,2025-09-19 06:59:59.999,4540.78,4542.31,4520.02,4523.8,11242.1227,2025-10-30 14:46:00.501009
1548,2,2,2025-09-19 07:00:00,2025-09-19 07:59:59.999,4523.81,4543.45,4518.33,4539.06,10414.6495,2025-10-30 14:46:00.501009
1549,2,2,2025-09-19 08:00:00,2025-09-19 08:59:59.999,4539.06,4549.0,4531.13,4534.23,8445.0228,2025-10-30 14:46:00.501009
1550,2,2,2025-09-19 09:00:00,2025-09-19 09:59:59.999,4534.23,4543.2,4516.09,4522.64,9778.2833,2025-10-30 14:46:00.501009
1551,2,2,2025-09-19 10:00:00,2025-09-19 10:59:59.999,4522.65,4533.1,4518.23,4527.73,7859.9163,2025-10-30 14:46:00.501009
1552,2,2,2025-09-19 11:00:00,2025-09-19 11:59:59.999,4527.72,4528.52,4507.93,4513.8,9138.617,2025-10-30 14:46:00.501009
1553,2,2,2025-09-19 12:00:00,2025-09-19 12:59:59.999,4513.79,4521.65,4509.0,4518.59,16323.1474,2025-10-30 14:46:00.501009
1554,2,2,2025-09-19 13:00:00,2025-09-19 13:59:59.999,4518.59,4537.51,4511.0,4528.13,15597.9824,2025-10-30 14:46:00.501009
1555,2,2,2025-09-19 14:00:00,2025-09-19 14:59:59.999,4528.13,4544.44,4487.0,4495.75,47056.8657,2025-10-30 14:46:00.501009
1556,2,2,2025-09-19 15:00:00,2025-09-19 15:59:59.999,4495.75,4498.0,4445.64,4474.93,42024.2531,2025-10-30 14:46:00.501009
1557,2,2,2025-09-19 16:00:00,2025-09-19 16:59:59.999,4474.93,4489.21,4472.15,4481.85,10192.1377,2025-10-30 14:46:00.501009
1558,2,2,2025-09-19 17:00:00,2025-09-19 17:59:59.999,4481.86,4481.86,4458.02,4459.52,10398.319,2025-10-30 14:46:00.501009
1559,2,2,2025-09-19 18:00:00,2025-09-19 18:59:59.999,4459.53,4462.5,4435.7,4448.83,21032.9864,2025-10-30 14:46:00.501009
1560,2,2,2025-09-19 19:00:00,2025-09-19 19:59:59.999,4448.84,4465.72,4440.68,4440.68,11353.51,2025-10-30 14:46:00.501009
1561,2,2,2025-09-19 20:00:00,2025-09-19 20:59:59.999,4440.68,4464.44,4438.4,4459.12,9836.4835,2025-10-30 14:46:00.501009
1562,2,2,2025-09-19 21:00:00,2025-09-19 21:59:59.999,4459.12,4471.92,4450.39,4471.38,5345.559,2025-10-30 14:46:00.501009
1563,2,2,2025-09-19 22:00:00,2025-09-19 22:59:59.999,4471.37,4478.21,4468.3,4468.9,3637.3728,2025-10-30 14:46:00.501009
1564,2,2,2025-09-19 23:00:00,2025-09-19 23:59:59.999,4468.9,4469.99,4446.62,4468.59,8158.3418,2025-10-30 14:46:00.501009
1565,2,2,2025-09-20 00:00:00,2025-09-20 00:59:59.999,4468.59,4475.68,4460.67,4475.67,5233.5008,2025-10-30 14:46:00.501009
1566,2,2,2025-09-20 01:00:00,2025-09-20 01:59:59.999,4475.67,4475.91,4458.03,4466.01,5868.8227,2025-10-30 14:46:00.501009
1567,2,2,2025-09-20 02:00:00,2025-09-20 02:59:59.999,4466.01,4469.18,4454.45,4465.79,4522.4137,2025-10-30 14:46:00.501009
1568,2,2,2025-09-20 03:00:00,2025-09-20 03:59:59.999,4465.79,4467.49,4459.38,4465.52,2357.0844,2025-10-30 14:46:00.501009
1569,2,2,2025-09-20 04:00:00,2025-09-20 04:59:59.999,4465.52,4476.56,4462.82,4474.08,3764.7013,2025-10-30 14:46:00.501009
1570,2,2,2025-09-20 05:00:00,2025-09-20 05:59:59.999,4474.08,4484.81,4466.7,4478.67,5869.7628,2025-10-30 14:46:00.501009
1571,2,2,2025-09-20 06:00:00,2025-09-20 06:59:59.999,4478.66,4478.67,4470.65,4473.07,3029.9498,2025-10-30 14:46:00.501009
1572,2,2,2025-09-20 07:00:00,2025-09-20 07:59:59.999,4473.08,4483.22,4469.56,4483.22,3392.9629,2025-10-30 14:46:00.501009
1573,2,2,2025-09-20 08:00:00,2025-09-20 08:59:59.999,4483.21,4483.21,4464.78,4465.78,4140.9982,2025-10-30 14:46:00.501009
1574,2,2,2025-09-20 09:00:00,2025-09-20 09:59:59.999,4465.78,4472.18,4456.43,4465.91,5904.2096,2025-10-30 14:46:00.501009
1575,2,2,2025-09-20 10:00:00,2025-09-20 10:59:59.999,4465.91,4475.72,4463.9,4463.91,3259.8428,2025-10-30 14:46:00.501009
1576,2,2,2025-09-20 11:00:00,2025-09-20 11:59:59.999,4463.9,4471.29,4463.68,4469.96,3610.8867,2025-10-30 14:46:00.501009
1577,2,2,2025-09-20 12:00:00,2025-09-20 12:59:59.999,4469.96,4471.0,4463.41,4465.8,3657.154,2025-10-30 14:46:00.501009
1578,2,2,2025-09-20 13:00:00,2025-09-20 13:59:59.999,4465.79,4471.54,4463.41,4468.15,3602.9282,2025-10-30 14:46:00.501009
1579,2,2,2025-09-20 14:00:00,2025-09-20 14:59:59.999,4468.15,4496.78,4463.74,4487.18,10480.164,2025-10-30 14:46:00.501009
1580,2,2,2025-09-20 15:00:00,2025-09-20 15:59:59.999,4487.19,4507.19,4487.0,4498.2,12093.2115,2025-10-30 14:46:00.501009
1581,2,2,2025-09-20 16:00:00,2025-09-20 16:59:59.999,4498.21,4508.71,4489.81,4502.57,7660.3873,2025-10-30 14:46:00.501009
1582,2,2,2025-09-20 17:00:00,2025-09-20 17:59:59.999,4502.56,4502.98,4470.0,4486.09,8652.8789,2025-10-30 14:46:00.501009
1583,2,2,2025-09-20 18:00:00,2025-09-20 18:59:59.999,4486.1,4487.05,4473.38,4475.22,12080.7619,2025-10-30 14:46:00.501009
1584,2,2,2025-09-20 19:00:00,2025-09-20 19:59:59.999,4475.23,4485.2,4471.74,4480.18,5929.1628,2025-10-30 14:46:00.501009
1585,2,2,2025-09-20 20:00:00,2025-09-20 20:59:59.999,4480.18,4487.6,4478.23,4484.69,3655.6689,2025-10-30 14:46:00.501009
1586,2,2,2025-09-20 21:00:00,2025-09-20 21:59:59.999,4484.69,4501.39,4484.68,4490.48,4757.0281,2025-10-30 14:46:00.501009
1587,2,2,2025-09-20 22:00:00,2025-09-20 22:59:59.999,4490.48,4494.66,4487.62,4493.74,3245.0936,2025-10-30 14:46:00.501009
1588,2,2,2025-09-20 23:00:00,2025-09-20 23:59:59.999,4493.75,4493.75,4479.59,4480.42,4012.3381,2025-10-30 14:46:00.501009
1589,2,2,2025-09-21 00:00:00,2025-09-21 00:59:59.999,4480.41,4490.0,4474.47,4486.94,4995.5025,2025-10-30 14:46:00.501009
1590,2,2,2025-09-21 01:00:00,2025-09-21 01:59:59.999,4486.94,4488.93,4478.44,4481.26,6308.2358,2025-10-30 14:46:00.501009
1591,2,2,2025-09-21 02:00:00,2025-09-21 02:59:59.999,4481.18,4488.0,4458.0,4478.57,8554.7572,2025-10-30 14:46:00.501009
1592,2,2,2025-09-21 03:00:00,2025-09-21 03:59:59.999,4478.58,4479.47,4472.84,4478.26,3411.813,2025-10-30 14:46:00.501009
1593,2,2,2025-09-21 04:00:00,2025-09-21 04:59:59.999,4478.26,4478.71,4469.18,4471.66,3158.0757,2025-10-30 14:46:00.501009
1594,2,2,2025-09-21 05:00:00,2025-09-21 05:59:59.999,4471.67,4477.86,4466.9,4477.38,3713.803,2025-10-30 14:46:00.501009
1595,2,2,2025-09-21 06:00:00,2025-09-21 06:59:59.999,4477.38,4492.24,4477.38,4484.6,6583.8705,2025-10-30 14:46:00.501009
1596,2,2,2025-09-21 07:00:00,2025-09-21 07:59:59.999,4484.61,4485.58,4476.05,4477.78,3959.2888,2025-10-30 14:46:00.501009
1597,2,2,2025-09-21 08:00:00,2025-09-21 08:59:59.999,4477.78,4479.57,4466.76,4469.49,4795.06,2025-10-30 14:46:00.501009
